id,taskids,prompts,zs
958,24343	22459	24341	25189	25146,1000 liters &asymp; <u><b>2</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	100 thousand USD &asymp; <u><b>20</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>)	0.001 liters &asymp; <u><b>1/100</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 1 people (<u><b>a person</b></u>)	1 million liters &asymp; <u><b>2</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 1 people (<u><b>a person</b></u>)	1000 thousand liters &asymp; <u><b>7</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>),1000 liters	100 thousand USD	0.001 liters	1 million liters	1000 thousand liters
959,21552	25295	22224	24445	22750,0.001 meters &asymp; <u><b>1</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>)	1 million liters &asymp; <u><b>1/70</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 7 billion people (<u><b>population of the world</b></u>)	1 thousand USD &asymp; <u><b>1/10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	10 million liters &asymp; <u><b>1/20</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	10 million USD &asymp; <u><b>1/20</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>),0.001 meters	1 million liters	1 thousand USD	10 million liters	10 million USD
960,22418	24680	21049	23175	20726,100 thousand USD &asymp; <u><b>6</b></u> &times; 16 thousand USD per car (<u><b>cost of a used car</b></u>) &times; 1 cars (<u><b>a car</b></u>)	100 million liters &asymp; <u><b>90</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 3 people (<u><b>average household size</b></u>)	0.001 people &asymp; <u><b>1/1</b></u> &times; 4 million people per year (<u><b>birth rate in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>)	0.001 kilograms &asymp; <u><b>1/3</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>)	100 meters per second &asymp; <u><b>1/20</b></u> &times; 65 miles per hour (<u><b>highway speed</b></u>),100 thousand USD	100 million liters	0.001 people	0.001 kilograms	100 meters per second
961,21021	22344	20951	21050	20527,1000 million square-meters &asymp; <u><b>50</b></u> &times; 60 thousand sq-kms per year (<u><b>area of forest logged</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>)	10 thousand USD &asymp; <u><b>1/40</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	1 square-meters &asymp; <u><b>20</b></u> &times; 0.06 sq-meters (<u><b>The area of American letter paper</b></u>)	0.01 people &asymp; <u><b>1/2</b></u> &times; 6 million people per year (<u><b>global death rate</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>)	1 million dogs &asymp; <u><b>90</b></u> &times; 4 million dogs per year (<u><b>number of dogs in shelters</b></u>) &times; 1 days (<u><b>a day</b></u>),1000 million square-meters	10 thousand USD	1 square-meters	0.01 people	1 million dogs
962,22273	22354	25006	20641	23238,10 thousand USD &asymp; <u><b>1/1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	10 thousand USD &asymp; <u><b>50</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>)	100 million liters &asymp; <u><b>1/5</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 39 million people (<u><b>population of California</b></u>)	1 million guns &asymp; <u><b>1/50</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	0.10 kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 3 people (<u><b>average household size</b></u>),10 thousand USD	10 thousand USD	100 million liters	1 million guns	0.10 kilograms
963,20993	22309	22499	21459	24167,10 million square-meters &asymp; <u><b>1</b></u> &times; 60 thousand sq-kms per year (<u><b>area of forest logged</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>)	10 thousand USD &asymp; <u><b>1/7</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	100 thousand USD &asymp; <u><b>1/100</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	0.10 cars &asymp; <u><b>7</b></u> &times; 0.001 cars per USD (<u><b>cost of a new car</b></u>) &times; 500 USD (<u><b>cost of a smartphone</b></u>)	10 million kilograms &asymp; <u><b>1/1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>),10 million square-meters	10 thousand USD	100 thousand USD	0.10 cars	10 million kilograms
964,24708	24057	23528	23737	23022,1000 million liters &asymp; <u><b>1</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	1000 thousand kilograms &asymp; <u><b>1/10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 39 million people (<u><b>population of California</b></u>)	1000 kilograms &asymp; <u><b>4</b></u> &times; 263 kgs (<u><b>olympic weight lifting record</b></u>)	10 thousand kilograms &asymp; <u><b>40</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	100 million USD &asymp; <u><b>90</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>),1000 million liters	1000 thousand kilograms	1000 kilograms	10 thousand kilograms	100 million USD
965,22116	24886	22204	23935	24791,100 USD &asymp; <u><b>2</b></u> &times; 52 thousand USD per year (<u><b>median income</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>)	10 liters &asymp; <u><b>6</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 1 people (<u><b>a person</b></u>)	1 thousand USD &asymp; <u><b>1/5</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>)	100 thousand kilograms &asymp; <u><b>1/70</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	10 million liters &asymp; <u><b>60</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>),100 USD	10 liters	1 thousand USD	100 thousand kilograms	10 million liters
966,22640	21821	24972	24362	21520,1 million USD &asymp; <u><b>80</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	10 million meters &asymp; <u><b>1/50</b></u> &times; 3 miles per hour (<u><b>walking speed</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>)	10 thousand liters &asymp; <u><b>1/20</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 8 million people (<u><b>population of New York</b></u>)	100 thousand liters &asymp; <u><b>5</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	1 billion cars &asymp; <u><b>1</b></u> &times; 1 billion cars (<u><b>number of cars in the world</b></u>),1 million USD	10 million meters	10 thousand liters	100 thousand liters	1 billion cars
967,21498	24832	21035	24450	21170,100 thousand cars &asymp; <u><b>1/30</b></u> &times; 3 million cars (<u><b>number of cars produced in 2011</b></u>)	1000 million liters &asymp; <u><b>1/7</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 22 million people (<u><b>number of employees in the education industry</b></u>)	1 thousand liters per second &asymp; <u><b>100</b></u> &times; 10 liters per minute (<u><b>rate of flow of water from tap </b></u>)	1.00 liters &asymp; <u><b>40</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 3 people (<u><b>average household size</b></u>)	10 thousand people &asymp; <u><b>3</b></u> &times; 4 million people per year (<u><b>birth rate in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>),100 thousand cars	1000 million liters	1 thousand liters per second	1.00 liters	10 thousand people
968,25420	25116	22442	20943	22430,1 thousand liters &asymp; <u><b>8</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 500 million people (<u><b>people killed during Iraq war</b></u>)	10 liters &asymp; <u><b>2</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 16 million people (<u><b>number of employees in the retail industry</b></u>)	100 thousand USD &asymp; <u><b>10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 39 million people (<u><b>population of California</b></u>)	0.001 square-meters &asymp; <u><b>1/60</b></u> &times; 0.06 sq-meters (<u><b>The area of American letter paper</b></u>)	100 thousand USD &asymp; <u><b>8</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>),1 thousand liters	10 liters	100 thousand USD	0.001 square-meters	100 thousand USD
969,22988	23442	21385	20628	24471,100 million USD &asymp; <u><b>1/40</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>)	100 kilograms &asymp; <u><b>1/7</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	0.10 USD per second &asymp; <u><b>10</b></u> &times; 80 USD per week (<u><b>average cost of food</b></u>)	1000 thousand guns &asymp; <u><b>1/9</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 5 million people (<u><b>number of employees on Medicare in California</b></u>)	10 million liters &asymp; <u><b>1/2</b></u> &times; 10 liters per minute (<u><b>rate of flow of water from tap </b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>),100 million USD	100 kilograms	0.10 USD per second	1000 thousand guns	10 million liters
970,23124	20473	24813	24887	21792,1000 million USD &asymp; <u><b>1/8</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 39 million people (<u><b>population of California</b></u>)	100 thousand USD per car &asymp; <u><b>3</b></u> &times; 34 thousand USD per car (<u><b>cost of a new car</b></u>)	1000 thousand liters &asymp; <u><b>20</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 5 million people (<u><b>number of employees on Medicare in California</b></u>)	1 billion liters &asymp; <u><b>70</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>)	1000 thousand meters &asymp; <u><b>10</b></u> &times; 105 miles per hour (<u><b>speed of a baseball pitch speed</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>),1000 million USD	100 thousand USD per car	1000 thousand liters	1 billion liters	1000 thousand meters
971,23532	25354	22098	25330	22913,1 thousand kilograms &asymp; <u><b>4</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	1.00 liters &asymp; <u><b>1/3</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>)	10 USD &asymp; <u><b>1/50</b></u> &times; 500 USD (<u><b>cost of a smartphone</b></u>)	1 thousand liters &asymp; <u><b>1/20</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	100 million USD &asymp; <u><b>5</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>),1 thousand kilograms	1.00 liters	10 USD	1 thousand liters	100 million USD
972,21340	24627	21932	24569	22626,100 million people &asymp; <u><b>1/70</b></u> &times; 7 billion people (<u><b>population of the world</b></u>)	1000 thousand liters &asymp; <u><b>5</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>)	100 million seconds &asymp; <u><b>50</b></u> &times; 4 years (<u><b>time taken to graduate college</b></u>)	1 million liters &asymp; <u><b>1/40</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 22 million people (<u><b>number of employees in the education industry</b></u>)	1 million USD &asymp; <u><b>60</b></u> &times; 16 thousand USD (<u><b>cost of a used car</b></u>),100 million people	1000 thousand liters	100 million seconds	1 million liters	1 million USD
973,20495	24185	21764	24030	22873,10 dogs &asymp; <u><b>1/70</b></u> &times; 4 million dogs per year (<u><b>number of dogs in shelters</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>)	10 million kilograms &asymp; <u><b>2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>)	100 thousand meters &asymp; <u><b>1/30</b></u> &times; 2 thousand miles (<u><b>distance from San Francisco to Dallas TX</b></u>)	1 million kilograms &asymp; <u><b>1/5</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>)	100 million USD &asymp; <u><b>1/2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>),10 dogs	10 million kilograms	100 thousand meters	1 million kilograms	100 million USD
974,21382	23255	22654	24867	21407,0.01 USD per second &asymp; <u><b>1</b></u> &times; 80 USD per week (<u><b>average cost of food</b></u>)	0.10 kilograms &asymp; <u><b>1/90</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>)	10 million USD &asymp; <u><b>1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>)	1 million liters &asymp; <u><b>3</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	10 USD per person &asymp; <u><b>1/3</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>),0.01 USD per second	0.10 kilograms	10 million USD	1 million liters	10 USD per person
975,20563	25001	22528	24803	24303,10 guns &asymp; <u><b>1/90</b></u> &times; 6 million guns per year (<u><b>number of guns produced in the us</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>)	1000 thousand liters &asymp; <u><b>9</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>)	1000 thousand USD &asymp; <u><b>1/2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>) &times; 3 people (<u><b>average household size</b></u>)	10 thousand liters &asymp; <u><b>1/20</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>)	10 million kilograms &asymp; <u><b>20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 5 million people (<u><b>number of employees on Medicare in California</b></u>),10 guns	1000 thousand liters	1000 thousand USD	10 thousand liters	10 million kilograms
976,23595	23621	20989	23927	21779,1000 kilograms &asymp; <u><b>40</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>)	1 thousand kilograms &asymp; <u><b>70</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 1 people (<u><b>a person</b></u>)	1000 thousand square-meters &asymp; <u><b>1/10</b></u> &times; 60 thousand sq-kms per year (<u><b>area of forest logged</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>)	100 thousand kilograms &asymp; <u><b>1/50</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 8 million people (<u><b>number of employees in the financial industry</b></u>)	1000 thousand meters &asymp; <u><b>1/3</b></u> &times; 2 thousand miles (<u><b>distance from San Francisco to Dallas TX</b></u>),1000 kilograms	1 thousand kilograms	1000 thousand square-meters	100 thousand kilograms	1000 thousand meters
977,21721	21367	20854	21213	24511,10 thousand meters &asymp; <u><b>1/5</b></u> &times; 65 miles per hour (<u><b>highway speed</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>)	1 billion people &asymp; <u><b>60</b></u> &times; 4 million people per year (<u><b>birth rate in the US</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>)	0.001 kilograms per person &asymp; <u><b>1/10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>)	100 thousand people &asymp; <u><b>6</b></u> &times; 16 thousand people (<u><b>population of Stanford</b></u>)	100 million liters &asymp; <u><b>40</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 500 million people (<u><b>people killed during Iraq war</b></u>),10 thousand meters	1 billion people	0.001 kilograms per person	100 thousand people	100 million liters
978,24643	21602	22265	23434	23740,10 million liters &asymp; <u><b>1</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>)	0.001 meters &asymp; <u><b>1/20</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>)	10 thousand USD &asymp; <u><b>1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>)	100 kilograms &asymp; <u><b>5</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	10 thousand kilograms &asymp; <u><b>1/50</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>),10 million liters	0.001 meters	10 thousand USD	100 kilograms	10 thousand kilograms
979,25249	23978	25257	22621	24884,10 million liters &asymp; <u><b>1/30</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	1000 thousand kilograms &asymp; <u><b>1/2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>)	100 thousand liters &asymp; <u><b>1/10</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	1 million USD &asymp; <u><b>60</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>)	1.00 liters &asymp; <u><b>1/50</b></u> &times; 300 gallons per day (<u><b>water used by a family in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>),10 million liters	1000 thousand kilograms	100 thousand liters	1 million USD	1.00 liters
980,25067	22489	25463	22638	21639,100 thousand liters &asymp; <u><b>1/5</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 16 million people (<u><b>number of employees in the retail industry</b></u>)	100 thousand USD &asymp; <u><b>1/60</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	100 million liters &asymp; <u><b>1/10</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	1000 thousand USD &asymp; <u><b>1/80</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	1 meters &asymp; <u><b>6</b></u> &times; 17 centimeters (<u><b>length of a pen</b></u>),100 thousand liters	100 thousand USD	100 million liters	1000 thousand USD	1 meters
981,24227	23710	24558	22210	23046,10 million kilograms &asymp; <u><b>5</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	10 thousand kilograms &asymp; <u><b>1/10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>) &times; 3 people (<u><b>average household size</b></u>)	100 thousand liters &asymp; <u><b>30</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	1000 USD &asymp; <u><b>6</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	1000 million USD &asymp; <u><b>2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 156 million people (<u><b>number of employees in the economy</b></u>),10 million kilograms	10 thousand kilograms	100 thousand liters	1000 USD	1000 million USD
982,25115	22197	21011	22662	23755,10 thousand liters &asymp; <u><b>1/9</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	1 thousand USD &asymp; <u><b>1/2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	100 million square-meters &asymp; <u><b>20</b></u> &times; 60 thousand sq-kms per year (<u><b>area of forest logged</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>)	10 million USD &asymp; <u><b>2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	10 thousand kilograms &asymp; <u><b>1/70</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 8 million people (<u><b>population of New York</b></u>),10 thousand liters	1 thousand USD	100 million square-meters	10 million USD	10 thousand kilograms
